order_date;total;document;stf_id;description;discount_value
2025-01-23;0.01;11407392;EP02;Orden generada automáticamente #411;0
2022-07-24;0.01;65653625;EP06;Orden generada automáticamente #412;0
2024-08-21;0.01;95726526;EP04;Orden generada automáticamente #413;0
2023-10-20;0.01;34012645;EP08;Orden generada automáticamente #414;0
2025-01-31;0.01;97500665;EP02;Orden generada automáticamente #415;0
2024-06-21;0.01;60415409;EP05;Orden generada automáticamente #416;0
2024-08-30;0.01;90074381;EP08;Orden generada automáticamente #417;0
2021-01-24;0.01;72871605;EP04;Orden generada automáticamente #418;0
2023-07-04;0.01;60859139;EP03;Orden generada automáticamente #419;0
2024-10-14;0.01;57432876;EP02;Orden generada automáticamente #420;0
2023-07-04;0.01;87901239;EP01;Orden generada automáticamente #421;0
2022-11-10;0.01;53647552;EP05;Orden generada automáticamente #422;0
2024-03-13;0.01;71776709;EP07;Orden generada automáticamente #423;0
2021-09-17;0.01;31354879;EP14;Orden generada automáticamente #424;0
2025-04-26;0.01;32277615;EP10;Orden generada automáticamente #425;0
2020-10-01;0.01;77504086;EP07;Orden generada automáticamente #426;0
2021-01-08;0.01;71776709;EP04;Orden generada automáticamente #427;0
2020-12-15;0.01;31115230;EP14;Orden generada automáticamente #428;0
2021-01-16;0.01;88763879;EP15;Orden generada automáticamente #429;0
2024-11-03;0.01;13361308;EP03;Orden generada automáticamente #430;0
2021-01-30;0.01;90074381;EP14;Orden generada automáticamente #431;0
2024-03-06;0.01;73375419;EP06;Orden generada automáticamente #432;0
2021-06-16;0.01;83434125;EP15;Orden generada automáticamente #433;0
2020-09-02;0.01;73919086;EP10;Orden generada automáticamente #434;0
2023-09-12;0.01;42626645;EP12;Orden generada automáticamente #435;0
2021-05-15;0.01;80810193;EP06;Orden generada automáticamente #436;0
2024-08-09;0.01;93366145;EP04;Orden generada automáticamente #437;0
2023-12-19;0.01;28587538;EP13;Orden generada automáticamente #438;0
2024-09-28;0.01;41317742;EP03;Orden generada automáticamente #439;0
2020-07-29;0.01;43975562;EP08;Orden generada automáticamente #440;0
2023-03-24;0.01;77917196;EP09;Orden generada automáticamente #441;0
2023-07-03;0.01;29175840;EP08;Orden generada automáticamente #442;0
2023-12-11;0.01;49479339;EP08;Orden generada automáticamente #443;0
2021-02-28;0.01;49692349;EP15;Orden generada automáticamente #444;0
2025-09-09;0.01;92379045;EP05;Orden generada automáticamente #445;0
2022-05-21;0.01;49479339;EP08;Orden generada automáticamente #446;0
2021-09-25;0.01;41317742;EP01;Orden generada automáticamente #447;0
2025-05-29;0.01;90850928;EP02;Orden generada automáticamente #448;0
2022-07-07;0.01;94567108;EP07;Orden generada automáticamente #449;0
2021-03-19;0.01;49692349;EP09;Orden generada automáticamente #450;0
2023-12-05;0.01;80813825;EP08;Orden generada automáticamente #451;0
2024-02-14;0.01;66708777;EP04;Orden generada automáticamente #452;0
2021-04-15;0.01;73531969;EP04;Orden generada automáticamente #453;0
2023-02-15;0.01;33197960;EP10;Orden generada automáticamente #454;0
2022-07-15;0.01;77504086;EP06;Orden generada automáticamente #455;0
2024-10-23;0.01;73501969;EP01;Orden generada automáticamente #456;0
2020-04-17;0.01;74948645;EP01;Orden generada automáticamente #457;0
2022-12-31;0.01;66900909;EP05;Orden generada automáticamente #458;0
2020-04-28;0.01;73028721;EP08;Orden generada automáticamente #459;0
2022-01-08;0.01;68460703;EP10;Orden generada automáticamente #460;0
2023-01-24;0.01;96024335;EP15;Orden generada automáticamente #461;0
2023-06-19;0.01;96803020;EP14;Orden generada automáticamente #462;0
2023-10-23;0.01;78995066;EP11;Orden generada automáticamente #463;0
2023-12-08;0.01;96769733;EP11;Orden generada automáticamente #464;0
2020-01-26;0.01;25334579;EP08;Orden generada automáticamente #465;0
2022-01-13;0.01;26302240;EP05;Orden generada automáticamente #466;0
2021-08-09;0.01;18884256;EP09;Orden generada automáticamente #467;0
2024-06-29;0.01;81573571;EP01;Orden generada automáticamente #468;0
2020-10-12;0.01;77917196;EP14;Orden generada automáticamente #469;0
2021-08-04;0.01;31354879;EP02;Orden generada automáticamente #470;0
2020-05-05;0.01;30334989;EP07;Orden generada automáticamente #471;0
2021-01-10;0.01;72339383;EP03;Orden generada automáticamente #472;0
2025-12-12;0.01;68900649;EP15;Orden generada automáticamente #473;0
2022-05-31;0.01;73187168;EP05;Orden generada automáticamente #474;0
2024-03-20;0.01;37389723;EP12;Orden generada automáticamente #475;0
2024-09-15;0.01;45085983;EP06;Orden generada automáticamente #476;0
2025-02-01;0.01;87883038;EP13;Orden generada automáticamente #477;0
2023-10-28;0.01;41502429;EP07;Orden generada automáticamente #478;0
2021-10-06;0.01;95333838;EP06;Orden generada automáticamente #479;0
2024-02-24;0.01;52904562;EP01;Orden generada automáticamente #480;0
2023-06-30;0.01;18884256;EP07;Orden generada automáticamente #481;0
2023-08-21;0.01;83434125;EP01;Orden generada automáticamente #482;0
2020-12-13;0.01;33197960;EP10;Orden generada automáticamente #483;0
2020-08-03;0.01;92792049;EP09;Orden generada automáticamente #484;0
2021-09-29;0.01;64265555;EP04;Orden generada automáticamente #485;0
2021-10-06;0.01;64101667;EP06;Orden generada automáticamente #486;0
2020-07-22;0.01;73501969;EP09;Orden generada automáticamente #487;0
2020-11-30;0.01;26606875;EP05;Orden generada automáticamente #488;0
2023-01-19;0.01;26597205;EP02;Orden generada automáticamente #489;0
2024-12-19;0.01;92801432;EP07;Orden generada automáticamente #490;0
2024-10-02;0.01;73187168;EP09;Orden generada automáticamente #491;0
2025-06-12;0.01;52894036;EP08;Orden generada automáticamente #492;0
2024-12-15;0.01;49178640;EP13;Orden generada automáticamente #493;0
2024-08-23;0.01;75631476;EP09;Orden generada automáticamente #494;0
2023-01-23;0.01;21455212;EP05;Orden generada automáticamente #495;0
2022-06-01;0.01;24671080;EP14;Orden generada automáticamente #496;0
2025-09-29;0.01;66708777;EP10;Orden generada automáticamente #497;0
2021-04-11;0.01;84227070;EP11;Orden generada automáticamente #498;0
2023-11-14;0.01;73187168;EP10;Orden generada automáticamente #499;0
2024-10-26;0.01;99382537;EP02;Orden generada automáticamente #500;0
