369;6/11/2020;0.0;34146779;EP14;Orden generada automáticamente #369;0.0
370;15/08/2020;0.0;59275905;EP09;Orden generada automáticamente #370;0.0
371;28/07/2024;0.0;72884591;EP15;Orden generada automáticamente #371;0.0
372;24/10/2021;0.0;20998153;MG02;Orden generada automáticamente #372;0.0
373;20/04/2024;0.0;84059386;EP10;Orden generada automáticamente #373;0.0
374;3/04/2022;0.0;64773195;EP11;Orden generada automáticamente #374;0.0
375;15/02/2021;0.0;23419062;MG03;Orden generada automáticamente #375;0.0
376;20/12/2022;0.0;17360901;EP09;Orden generada automáticamente #376;0.0
377;1/08/2020;0.0;48739976;EP03;Orden generada automáticamente #377;0.0
378;28/01/2022;0.0;49763640;EP07;Orden generada automáticamente #378;0.0
379;22/02/2023;0.0;55162157;EP09;Orden generada automáticamente #379;0.0
380;4/06/2022;0.0;71057314;EP10;Orden generada automáticamente #380;0.0
381;5/05/2021;0.0;67949942;MG04;Orden generada automáticamente #381;0.0
382;23/09/2023;0.0;62285381;MG02;Orden generada automáticamente #382;0.0
383;14/08/2024;0.0;19531314;EP14;Orden generada automáticamente #383;0.0
384;25/12/2025;0.0;68057810;EP08;Orden generada automáticamente #384;0.0
385;28/07/2022;0.0;73381746;MG04;Orden generada automáticamente #385;0.0
386;15/03/2025;0.0;14704115;MG03;Orden generada automáticamente #386;0.0
387;24/07/2025;0.0;78870059;MG02;Orden generada automáticamente #387;0.0
388;1/07/2024;0.0;16964183;EP04;Orden generada automáticamente #388;0.0
389;25/01/2020;0.0;98676382;MG02;Orden generada automáticamente #389;0.0
390;5/09/2025;0.0;34146779;EP01;Orden generada automáticamente #390;0.0
391;19/09/2024;0.0;92002256;EP01;Orden generada automáticamente #391;0.0
392;19/07/2022;0.0;69243195;MG05;Orden generada automáticamente #392;0.0
393;23/08/2025;0.0;30096589;EP03;Orden generada automáticamente #393;0.0
394;17/11/2020;0.0;27654414;EP05;Orden generada automáticamente #394;0.0
395;21/02/2021;0.0;93313812;EP08;Orden generada automáticamente #395;0.0
396;1/04/2022;0.0;24820454;MG05;Orden generada automáticamente #396;0.0
397;24/12/2020;0.0;14704115;EP02;Orden generada automáticamente #397;0.0
398;28/11/2020;0.0;51892316;EP06;Orden generada automáticamente #398;0.0
399;14/09/2024;0.0;34909955;EP15;Orden generada automáticamente #399;0.0
400;27/04/2021;0.0;59275905;EP06;Orden generada automáticamente #400;0.0
401;26/04/2022;0.0;83960532;EP09;Orden generada automáticamente #401;0.0
402;25/05/2022;0.0;64972964;EP03;Orden generada automáticamente #402;0.0
403;22/02/2025;0.0;33587138;EP15;Orden generada automáticamente #403;0.0
404;16/10/2021;0.0;76857581;EP04;Orden generada automáticamente #404;0.0
405;1/12/2022;0.0;35800359;EP06;Orden generada automáticamente #405;0.0
406;24/09/2021;0.0;42259513;MG05;Orden generada automáticamente #406;0.0
407;5/11/2025;0.0;21547319;EP15;Orden generada automáticamente #407;0.0
408;24/05/2025;0.0;51443517;MG03;Orden generada automáticamente #408;0.0
409;31/03/2022;0.0;52462374;EP14;Orden generada automáticamente #409;0.0
410;19/04/2024;0.0;29159589;EP08;Orden generada automáticamente #410;0.0
411;26/02/2024;0.0;79272759;EP13;Orden generada automáticamente #411;0.0
412;19/02/2022;0.0;89476491;EP07;Orden generada automáticamente #412;0.0
413;6/06/2020;0.0;88328449;EP10;Orden generada automáticamente #413;0.0
414;13/10/2020;0.0;24848664;EP12;Orden generada automáticamente #414;0.0
415;24/05/2025;0.0;34909955;EP10;Orden generada automáticamente #415;0.0
416;9/08/2023;0.0;13156015;EP08;Orden generada automáticamente #416;0.0
417;9/05/2022;0.0;89556786;EP11;Orden generada automáticamente #417;0.0
418;16/05/2020;0.0;58199989;EP01;Orden generada automáticamente #418;0.0
419;12/01/2020;0.0;67637624;EP02;Orden generada automáticamente #419;0.0
420;2/11/2022;0.0;54908650;EP13;Orden generada automáticamente #420;0.0
421;10/02/2021;0.0;15917809;EP05;Orden generada automáticamente #421;0.0
422;2/06/2025;0.0;49075152;EP14;Orden generada automáticamente #422;0.0
423;24/03/2022;0.0;63824135;EP12;Orden generada automáticamente #423;0.0
424;17/05/2021;0.0;27654414;EP10;Orden generada automáticamente #424;0.0
425;4/10/2023;0.0;15384725;EP15;Orden generada automáticamente #425;0.0
426;10/09/2024;0.0;44932218;EP07;Orden generada automáticamente #426;0.0
427;21/08/2023;0.0;13443183;EP04;Orden generada automáticamente #427;0.0
428;8/10/2024;0.0;83348156;MG04;Orden generada automáticamente #428;0.0
429;31/01/2020;0.0;71057314;EP11;Orden generada automáticamente #429;0.0
430;13/12/2020;0.0;73940826;EP11;Orden generada automáticamente #430;0.0
431;21/08/2020;0.0;27867352;EP09;Orden generada automáticamente #431;0.0
432;16/11/2025;0.0;55162157;MG02;Orden generada automáticamente #432;0.0
433;8/04/2021;0.0;54252306;EP07;Orden generada automáticamente #433;0.0
434;22/08/2024;0.0;23419062;EP12;Orden generada automáticamente #434;0.0
435;21/04/2020;0.0;15291111;EP08;Orden generada automáticamente #435;0.0
436;21/02/2023;0.0;15442259;EP05;Orden generada automáticamente #436;0.0
437;14/12/2024;0.0;99744616;EP05;Orden generada automáticamente #437;0.0
438;12/09/2024;0.0;97471748;EP05;Orden generada automáticamente #438;0.0
439;5/04/2021;0.0;34457215;MG02;Orden generada automáticamente #439;0.0
440;28/08/2023;0.0;50551138;EP03;Orden generada automáticamente #440;0.0
441;30/01/2021;0.0;84059386;EP04;Orden generada automáticamente #441;0.0
442;9/05/2020;0.0;74560252;EP10;Orden generada automáticamente #442;0.0
443;15/08/2022;0.0;87631236;EP14;Orden generada automáticamente #443;0.0
444;6/02/2023;0.0;17027961;EP04;Orden generada automáticamente #444;0.0
445;3/05/2020;0.0;76857581;EP12;Orden generada automáticamente #445;0.0
446;16/01/2023;0.0;89476491;EP12;Orden generada automáticamente #446;0.0
447;14/10/2021;0.0;87795566;MG02;Orden generada automáticamente #447;0.0
448;20/10/2025;0.0;83604072;EP06;Orden generada automáticamente #448;0.0
449;14/02/2022;0.0;72091926;EP09;Orden generada automáticamente #449;0.0
450;3/09/2025;0.0;53040687;EP04;Orden generada automáticamente #450;0.0
451;15/11/2020;0.0;63957644;EP15;Orden generada automáticamente #451;0.0
452;3/01/2023;0.0;39276633;EP12;Orden generada automáticamente #452;0.0
453;5/10/2024;0.0;10824957;EP13;Orden generada automáticamente #453;0.0
454;16/06/2023;0.0;52462374;EP10;Orden generada automáticamente #454;0.0
455;12/04/2025;0.0;88696014;EP14;Orden generada automáticamente #455;0.0
456;25/04/2021;0.0;20059196;EP08;Orden generada automáticamente #456;0.0
457;5/01/2022;0.0;89778176;EP11;Orden generada automáticamente #457;0.0
458;19/05/2021;0.0;53621575;EP06;Orden generada automáticamente #458;0.0
459;4/07/2021;0.0;67949942;EP04;Orden generada automáticamente #459;0.0
460;4/07/2023;0.0;73831221;EP03;Orden generada automáticamente #460;0.0
461;18/03/2020;0.0;92818753;MG05;Orden generada automáticamente #461;0.0
462;11/07/2021;0.0;88696014;EP14;Orden generada automáticamente #462;0.0
463;29/10/2022;0.0;16964183;EP02;Orden generada automáticamente #463;0.0
464;3/07/2023;0.0;58673603;EP03;Orden generada automáticamente #464;0.0
465;12/09/2025;0.0;13540219;EP12;Orden generada automáticamente #465;0.0
466;10/02/2022;0.0;83106649;EP15;Orden generada automáticamente #466;0.0
467;8/04/2022;0.0;17027961;EP13;Orden generada automáticamente #467;0.0
468;9/05/2021;0.0;10255746;EP06;Orden generada automáticamente #468;0.0
469;18/12/2025;0.0;56902842;EP03;Orden generada automáticamente #469;0.0
470;1/12/2020;0.0;13527761;EP04;Orden generada automáticamente #470;0.0
471;3/04/2023;0.0;36753193;EP02;Orden generada automáticamente #471;0.0
472;30/04/2020;0.0;62226799;MG02;Orden generada automáticamente #472;0.0
473;2/01/2024;0.0;58199989;EP14;Orden generada automáticamente #473;0.0
474;22/11/2021;0.0;92142258;EP05;Orden generada automáticamente #474;0.0
475;12/09/2021;0.0;56836415;MG03;Orden generada automáticamente #475;0.0
476;1/12/2023;0.0;10824957;EP06;Orden generada automáticamente #476;0.0
477;22/12/2022;0.0;80273751;EP01;Orden generada automáticamente #477;0.0
478;6/08/2022;0.0;59750565;EP12;Orden generada automáticamente #478;0.0
479;8/12/2021;0.0;35800359;MG02;Orden generada automáticamente #479;0.0
480;23/11/2021;0.0;89535908;EP06;Orden generada automáticamente #480;0.0
481;14/03/2020;0.0;62285381;EP12;Orden generada automáticamente #481;0.0
482;12/08/2025;0.0;99679824;EP07;Orden generada automáticamente #482;0.0
483;23/08/2021;0.0;63192208;MG03;Orden generada automáticamente #483;0.0
484;22/05/2023;0.0;67949942;EP12;Orden generada automáticamente #484;0.0
485;16/10/2022;0.0;52447513;MG04;Orden generada automáticamente #485;0.0
486;15/05/2022;0.0;68321045;EP12;Orden generada automáticamente #486;0.0
487;3/08/2020;0.0;71666564;EP15;Orden generada automáticamente #487;0.0
488;17/05/2022;0.0;38657790;MG03;Orden generada automáticamente #488;0.0
489;26/12/2022;0.0;74791293;EP01;Orden generada automáticamente #489;0.0
490;16/06/2025;0.0;24737567;EP15;Orden generada automáticamente #490;0.0
491;1/05/2024;0.0;96253687;EP06;Orden generada automáticamente #491;0.0
492;26/05/2023;0.0;84059386;EP04;Orden generada automáticamente #492;0.0
493;12/10/2025;0.0;73831221;EP14;Orden generada automáticamente #493;0.0
494;23/07/2024;0.0;48454022;EP10;Orden generada automáticamente #494;0.0
495;25/10/2022;0.0;87474195;EP04;Orden generada automáticamente #495;0.0
496;26/03/2020;0.0;63824135;EP13;Orden generada automáticamente #496;0.0
497;24/12/2020;0.0;88705046;EP11;Orden generada automáticamente #497;0.0
498;22/03/2022;0.0;51799484;EP11;Orden generada automáticamente #498;0.0
499;8/07/2021;0.0;47010839;EP15;Orden generada automáticamente #499;0.0
500;8/12/2024;0.0;29159589;EP06;Orden generada automáticamente #500;0.0
